temps (s);temps (ms);temps r;ACTU;MILIEU;LASER;;;;
558.406;558406;558407;39.2;35.41;33.84;;;;
558.409;558409;558410;39.09;35.41;33.84;;;;
558.412;558412;558413;39.09;35.41;33.84;;;;
558.415;558415;558416;39.2;35.41;33.84;;;;
558.418;558418;558419;39.09;35.41;33.84;;;;
558.423;558423;558424;39.2;35.41;33.84;;;;
558.426;558426;558427;39.09;35.41;33.84;;;;
558.429;558429;558430;39.09;35.41;33.84;;;;
558.432;558432;558433;39.09;35.41;33.84;;;;
558.436;558436;558437;39.2;35.41;33.93;;;;
558.439;558439;558440;39.2;35.41;33.84;;;;
558.442;558442;558443;39.09;35.41;33.84;;;;
558.445;558445;558446;39.2;35.41;33.84;;;;
558.448;558448;558449;39.09;35.41;33.84;;;;
558.452;558452;558453;39.09;35.41;33.84;;;;
558.455;558455;558456;39.2;35.41;33.84;;;;
558.458;558458;558459;39.2;35.41;33.84;;;;
558.461;558461;558462;39.09;35.41;33.84;;;;
558.465;558465;558466;39.2;35.41;33.84;;;;
558.469;558469;558470;39.09;35.41;33.84;;;;
558.472;558472;558473;39.2;35.41;33.84;;;;
558.475;558475;558476;39.09;35.41;33.84;;;;
558.478;558478;558479;39.2;35.41;33.84;;;;
558.482;558482;558483;39.2;35.41;33.84;;;;
558.485;558485;558486;39.09;35.41;33.84;;;;
558.488;558488;558489;39.2;35.41;33.84;;;;
558.491;558491;558492;39.2;35.41;33.84;;;;
558.494;558494;558495;39.09;35.41;33.84;;;;
558.498;558498;558499;39.2;35.41;33.84;;;;
558.501;558501;558502;39.2;35.41;33.84;;;;
558.504;558504;558505;39.09;35.41;33.93;;;;
558.508;558508;558509;39.09;35.41;33.84;;;;
558.512;558512;558513;39.09;35.41;33.84;;;;
558.515;558515;558516;39.2;35.41;33.84;;;;
558.518;558518;558519;39.2;35.41;33.84;;;;
558.521;558521;558522;39.2;35.41;33.84;;;;
558.524;558524;558525;39.2;35.41;33.84;;;;
558.528;558528;558529;39.2;35.41;33.84;;;;
558.531;558531;558532;39.09;35.41;33.84;;;;
558.534;558534;558535;39.2;35.41;33.84;;;;
558.537;558537;558538;39.2;35.41;33.93;;;;
558.54;558540;558541;39.2;35.41;33.84;;;;
558.544;558544;558545;39.2;35.41;33.84;;;;
558.547;558547;558548;39.2;35.41;33.84;;;;
558.551;558551;558552;39.2;35.41;33.84;;;;
558.554;558554;558555;39.2;35.41;33.84;;;;
558.558;558558;558559;39.09;35.41;33.84;;;;
558.561;558561;558562;39.2;35.41;33.84;;;;
558.564;558564;558565;39.09;35.41;33.93;;;;
558.567;558567;558568;39.2;35.41;33.84;;;;
558.57;558570;558571;39.2;35.41;33.93;;;;
558.574;558574;558575;39.2;35.41;33.93;;;;
558.577;558577;558578;39.2;35.41;33.84;;;;
558.58;558580;558581;39.2;35.41;33.84;;;;
558.583;558583;558584;39.2;35.41;33.84;;;;
558.586;558586;558587;39.2;35.41;33.84;;;;
558.591;558591;558592;39.2;35.41;33.93;;;;
558.594;558594;558595;39.2;35.41;33.84;;;;
558.597;558597;558598;39.2;35.41;33.84;;;;
558.6;558600;558601;39.2;35.41;33.84;;;;
558.604;558604;558605;39.09;35.41;33.84;;;;
558.607;558607;558608;39.2;35.41;33.93;;;;
558.61;558610;558611;39.2;35.41;33.93;;;;
558.613;558613;558614;39.09;35.41;33.84;;;;
558.616;558616;558617;39.2;35.41;33.84;;;;
558.62;558620;558621;39.2;35.41;33.84;;;;
558.623;558623;558624;39.2;35.41;33.84;;;;
558.626;558626;558627;39.2;35.41;33.84;;;;
558.629;558629;558630;39.2;35.41;33.84;;;;
558.632;558632;558633;39.2;35.41;33.93;;;;
558.637;558637;558638;39.2;35.41;33.84;;;;
558.64;558640;558641;39.2;35.41;33.84;;;;
558.643;558643;558644;39.2;35.41;33.84;;;;
558.646;558646;558647;39.2;35.41;33.84;;;;
558.65;558650;558651;39.2;35.41;33.93;;;;
558.653;558653;558654;39.09;35.41;33.84;;;;
558.656;558656;558657;39.2;35.41;33.84;;;;
558.659;558659;558660;39.2;35.41;33.84;;;;
558.662;558662;558663;39.2;35.41;33.84;;;;
558.666;558666;558667;39.09;35.41;33.84;;;;
558.669;558669;558670;39.2;35.41;33.93;;;;
558.672;558672;558673;39.2;35.41;33.84;;;;
558.675;558675;558676;39.09;35.41;33.84;;;;
558.68;558680;558681;39.2;35.41;33.84;;;;
558.683;558683;558684;39.2;35.41;33.84;;;;
558.686;558686;558687;39.2;35.41;33.84;;;;
558.689;558689;558690;39.2;35.41;33.84;;;;
558.692;558692;558693;39.2;35.41;33.84;;;;
558.696;558696;558697;39.2;35.41;33.84;;;;
558.699;558699;558700;39.2;35.41;33.84;;;;
558.702;558702;558703;39.2;35.41;33.84;;;;
558.705;558705;558706;39.09;35.41;33.84;;;;
558.708;558708;558709;39.2;35.41;33.84;;;;
558.712;558712;558713;39.2;35.41;33.84;;;;
558.715;558715;558716;39.2;35.41;33.84;;;;
558.719;558719;558720;39.2;35.41;33.93;;;;
558.722;558722;558723;39.2;35.41;33.84;;;;
558.726;558726;558727;39.2;35.41;33.84;;;;
558.729;558729;558730;39.2;35.41;33.84;;;;
558.732;558732;558733;39.2;35.41;33.84;;;;
558.735;558735;558736;39.2;35.41;33.93;;;;
558.738;558738;558739;39.2;35.41;33.93;;;;
558.742;558742;558743;39.2;35.41;33.93;;;;
558.745;558745;558746;39.2;35.41;33.84;;;;
558.748;558748;558749;39.2;35.41;33.84;;;;
558.751;558751;558752;39.2;35.41;33.84;;;;
558.754;558754;558755;39.2;35.41;33.84;;;;
558.758;558758;558759;39.2;35.41;33.84;;;;
558.762;558762;558763;39.2;35.41;33.84;;;;
558.765;558765;558766;39.2;35.41;33.84;;;;
558.768;558768;558769;39.2;35.41;33.84;;;;
558.772;558772;558773;39.2;35.41;33.84;;;;
558.775;558775;558776;39.2;35.41;33.84;;;;
558.778;558778;558779;39.09;35.41;33.84;;;;
558.781;558781;558782;39.2;35.41;33.93;;;;
558.784;558784;558785;39.2;35.41;33.84;;;;
558.788;558788;558789;39.2;35.41;33.84;;;;
558.791;558791;558792;39.2;35.51;33.84;;;;
558.794;558794;558795;39.2;35.41;33.93;;;;
558.797;558797;558798;39.2;35.41;33.84;;;;
558.801;558801;558802;39.2;35.41;33.84;;;;
558.805;558805;558806;39.2;35.41;33.84;;;;
558.808;558808;558809;39.2;35.41;33.84;;;;
558.811;558811;558812;39.2;35.41;33.84;;;;
558.814;558814;558815;39.2;35.41;33.84;;;;
558.818;558818;558819;39.09;35.41;33.84;;;;
558.821;558821;558822;39.2;35.41;33.84;;;;
558.824;558824;558825;39.2;35.41;33.84;;;;
558.827;558827;558828;39.2;35.41;33.93;;;;
558.831;558831;558832;39.2;35.41;33.84;;;;
558.834;558834;558835;39.2;35.41;33.84;;;;
558.837;558837;558838;39.2;35.41;33.84;;;;
558.84;558840;558841;39.2;35.41;33.84;;;;
558.843;558843;558844;39.2;35.41;33.84;;;;
558.848;558848;558849;39.2;35.41;33.84;;;;
558.851;558851;558852;39.2;35.41;33.84;;;;
558.854;558854;558855;39.2;35.41;33.84;;;;
558.857;558857;558858;39.09;35.41;33.84;;;;
558.861;558861;558862;39.2;35.41;33.84;;;;
558.864;558864;558865;39.2;35.41;33.84;;;;
558.867;558867;558868;39.2;35.41;33.84;;;;
558.87;558870;558871;39.09;35.41;33.84;;;;
558.873;558873;558874;39.2;35.41;33.84;;;;
558.877;558877;558878;39.2;35.41;33.84;;;;
558.88;558880;558881;39.09;35.41;33.84;;;;
558.883;558883;558884;39.2;35.41;33.84;;;;
558.886;558886;558887;39.2;35.41;33.84;;;;
558.89;558890;558891;39.2;35.41;33.84;;;;
558.894;558894;558895;39.2;35.41;33.84;;;;
558.897;558897;558898;39.2;35.41;33.84;;;;
558.9;558900;558901;39.2;35.41;33.93;;;;
558.903;558903;558904;39.2;35.41;33.84;;;;
558.907;558907;558908;39.2;35.41;33.93;;;;
558.91;558910;558911;39.2;35.41;33.84;;;;
558.913;558913;558914;39.2;35.41;33.84;;;;
558.916;558916;558917;39.2;35.41;33.84;;;;
558.919;558919;558920;39.2;35.41;33.93;;;;
558.923;558923;558924;39.2;35.41;33.84;;;;
558.926;558926;558927;39.2;35.41;33.84;;;;
558.929;558929;558930;39.2;35.41;33.84;;;;
558.933;558933;558934;39.2;35.41;33.84;;;;
558.936;558936;558937;39.2;35.41;33.84;;;;
558.94;558940;558941;39.2;35.41;33.93;;;;
558.943;558943;558944;39.2;35.41;33.84;;;;
558.946;558946;558947;39.2;35.41;33.84;;;;
558.949;558949;558950;39.2;35.41;33.84;;;;
558.953;558953;558954;39.2;35.41;33.93;;;;
558.956;558956;558957;39.2;35.41;33.84;;;;
558.959;558959;558960;39.2;35.41;33.84;;;;
558.962;558962;558963;39.2;35.41;33.93;;;;
558.965;558965;558966;39.2;35.41;33.84;;;;
558.969;558969;558970;39.2;35.41;33.93;;;;
558.972;558972;558973;39.2;35.41;33.93;;;;
558.976;558976;558977;39.09;35.41;33.84;;;;
558.979;558979;558980;39.2;35.41;33.84;;;;
558.983;558983;558984;39.2;35.41;33.84;;;;
558.986;558986;558987;39.2;35.41;33.84;;;;
558.989;558989;558990;39.2;35.41;33.84;;;;
558.992;558992;558993;39.2;35.41;33.84;;;;
558.995;558995;558996;39.2;35.41;33.84;;;;
558.999;558999;559000;39.09;35.41;33.84;;;;
559.002;559002;559003;39.2;35.41;33.93;;;;
559.005;559005;559006;39.2;35.41;33.84;;;;
559.008;559008;559009;39.2;35.41;33.84;;;;
559.011;559011;559012;39.2;35.41;33.84;;;;
559.015;559015;559016;39.2;35.41;33.84;;;;
559.019;559019;559020;39.2;35.41;33.84;;;;
559.022;559022;559023;39.2;35.41;33.84;;;;
559.025;559025;559026;39.2;35.41;33.84;;;;
559.029;559029;559030;39.2;35.41;33.84;;;;
559.032;559032;559033;39.2;35.41;33.84;;;;
559.035;559035;559036;39.2;35.41;33.93;;;;
559.038;559038;559039;39.2;35.41;33.84;;;;
559.041;559041;559042;39.2;35.41;33.84;;;;
559.045;559045;559046;39.2;35.41;33.84;;;;
559.048;559048;559049;39.2;35.41;33.84;;;;
559.051;559051;559052;39.2;35.41;33.84;;;;
559.054;559054;559055;39.2;35.41;33.84;;;;
559.057;559057;559058;39.2;35.41;33.84;;;;
559.062;559062;559063;39.2;35.41;33.93;;;;
559.065;559065;559066;39.2;35.51;33.84;;;;
559.068;559068;559069;39.2;35.41;33.84;;;;
559.071;559071;559072;39.2;35.41;33.84;;;;
559.075;559075;559076;39.2;35.41;33.84;;;;
559.078;559078;559079;39.2;35.41;33.84;;;;
559.081;559081;559082;39.2;35.41;33.84;;;;
559.084;559084;559085;39.2;35.41;33.84;;;;
559.087;559087;559088;39.2;35.41;33.93;;;;
559.091;559091;559092;39.2;35.41;33.84;;;;
559.094;559094;559095;39.2;35.41;33.93;;;;
559.097;559097;559098;39.2;35.41;33.84;;;;
559.1;559100;559101;39.2;35.41;33.93;;;;
559.105;559105;559106;39.2;35.41;33.84;;;;
559.108;559108;559109;39.2;35.41;33.84;;;;
559.111;559111;559112;39.2;35.41;33.84;;;;
559.114;559114;559115;39.2;35.41;33.93;;;;
559.117;559117;559118;39.2;35.41;33.84;;;;
559.121;559121;559122;39.2;35.41;33.84;;;;
559.124;559124;559125;39.2;35.41;33.93;;;;
559.127;559127;559128;39.2;35.41;33.84;;;;
559.13;559130;559131;39.2;35.41;33.84;;;;
559.134;559134;559135;39.2;35.41;33.93;;;;
559.137;559137;559138;39.2;35.41;33.84;;;;
559.14;559140;559141;39.2;35.41;33.84;;;;
559.143;559143;559144;39.2;35.41;33.84;;;;
559.147;559147;559148;39.2;35.41;33.84;;;;
559.151;559151;559152;39.2;35.41;33.84;;;;
559.154;559154;559155;39.2;35.51;33.84;;;;
559.157;559157;559158;39.2;35.41;33.84;;;;
559.16;559160;559161;39.2;35.41;33.84;;;;
559.164;559164;559165;39.2;35.41;33.84;;;;
559.167;559167;559168;39.2;35.41;33.93;;;;
559.17;559170;559171;39.2;35.41;33.93;;;;
559.173;559173;559174;39.2;35.41;33.84;;;;
559.176;559176;559177;39.2;35.41;33.84;;;;
559.18;559180;559181;39.2;35.41;33.93;;;;
559.183;559183;559184;39.2;35.41;33.93;;;;
559.186;559186;559187;39.2;35.41;33.84;;;;
559.19;559190;559191;39.2;35.41;33.84;;;;
559.194;559194;559195;39.2;35.41;33.84;;;;
559.197;559197;559198;39.2;35.41;33.84;;;;
559.2;559200;559201;39.2;35.41;33.84;;;;
559.203;559203;559204;39.2;35.41;33.84;;;;
559.206;559206;559207;39.2;35.41;33.84;;;;
559.21;559210;559211;39.2;35.41;33.84;;;;
559.213;559213;559214;39.2;35.41;33.84;;;;
559.216;559216;559217;39.2;35.41;33.84;;;;
559.219;559219;559220;39.2;35.41;33.84;;;;
559.222;559222;559223;39.2;35.41;33.84;;;;
559.226;559226;559227;39.2;35.41;33.84;;;;
559.229;559229;559230;39.2;35.41;33.84;;;;
559.233;559233;559234;39.09;35.41;33.84;;;;
559.236;559236;559237;39.2;35.41;33.84;;;;
559.24;559240;559241;39.09;35.41;33.93;;;;
559.243;559243;559244;39.2;35.41;33.84;;;;
559.246;559246;559247;39.2;35.41;33.93;;;;
559.249;559249;559250;39.2;35.41;33.93;;;;
559.252;559252;559253;39.2;35.41;33.84;;;;
559.256;559256;559257;39.2;35.41;33.84;;;;
559.259;559259;559260;39.2;35.41;33.84;;;;
559.262;559262;559263;39.2;35.41;33.84;;;;
559.265;559265;559266;39.09;35.41;33.93;;;;
559.268;559268;559269;39.2;35.41;33.84;;;;
559.272;559272;559273;39.2;35.41;33.84;;;;
559.276;559276;559277;39.09;35.41;33.93;;;;
559.279;559279;559280;39.2;35.41;33.93;;;;
559.282;559282;559283;39.2;35.41;33.93;;;;
559.286;559286;559287;39.2;35.41;33.84;;;;
559.289;559289;559290;39.09;35.41;33.84;;;;
559.292;559292;559293;39.2;35.41;33.93;;;;
559.295;559295;559296;39.2;35.41;33.84;;;;
559.298;559298;559299;39.2;35.41;33.84;;;;
559.302;559302;559303;39.2;35.41;33.84;;;;
559.305;559305;559306;39.2;35.41;33.84;;;;
559.308;559308;559309;39.2;35.41;33.84;;;;
559.311;559311;559312;39.2;35.41;33.84;;;;
559.314;559314;559315;39.2;35.41;33.93;;;;
559.319;559319;559320;39.2;35.41;33.84;;;;
559.322;559322;559323;39.09;35.41;33.84;;;;
559.325;559325;559326;39.2;35.41;33.93;;;;
559.328;559328;559329;39.2;35.41;33.84;;;;
559.332;559332;559333;39.2;35.41;33.84;;;;
559.335;559335;559336;39.09;35.41;33.84;;;;
559.338;559338;559339;39.2;35.41;33.84;;;;
559.341;559341;559342;39.2;35.41;33.93;;;;
559.344;559344;559345;39.2;35.41;33.84;;;;
559.348;559348;559349;39.2;35.51;33.84;;;;
559.351;559351;559352;39.2;35.41;33.84;;;;
559.354;559354;559355;39.2;35.41;33.84;;;;
559.357;559357;559358;39.2;35.41;33.84;;;;
559.362;559362;559363;39.2;35.41;33.84;;;;
559.365;559365;559366;39.2;35.41;33.84;;;;
559.368;559368;559369;39.09;35.41;33.84;;;;
559.371;559371;559372;39.2;35.41;33.84;;;;
559.374;559374;559375;39.09;35.41;33.84;;;;
559.378;559378;559379;39.09;35.41;33.84;;;;
559.381;559381;559382;39.2;35.41;33.84;;;;
559.384;559384;559385;39.2;35.41;33.84;;;;
559.387;559387;559388;39.2;35.41;33.93;;;;
559.391;559391;559392;39.09;35.41;33.84;;;;
559.394;559394;559395;39.2;35.41;33.84;;;;
559.397;559397;559398;39.2;35.41;33.84;;;;
559.4;559400;559401;39.2;35.41;33.84;;;;
559.404;559404;559405;39.2;35.41;33.84;;;;
559.408;559408;559409;39.2;35.41;33.84;;;;
559.411;559411;559412;39.09;35.41;33.93;;;;
559.414;559414;559415;39.2;35.41;33.84;;;;
559.417;559417;559418;39.2;35.41;33.84;;;;
559.421;559421;559422;39.2;35.41;33.84;;;;
559.424;559424;559425;39.2;35.41;33.84;;;;
559.427;559427;559428;39.2;35.41;33.84;;;;
559.43;559430;559431;39.2;35.41;33.84;;;;
559.433;559433;559434;39.2;35.41;33.84;;;;
559.437;559437;559438;39.2;35.41;33.84;;;;
559.44;559440;559441;39.2;35.41;33.84;;;;
559.443;559443;559444;39.2;35.41;33.84;;;;
559.447;559447;559448;39.2;35.41;33.84;;;;
559.451;559451;559452;39.09;35.41;33.84;;;;
559.454;559454;559455;39.09;35.41;33.84;;;;
559.457;559457;559458;39.09;35.41;33.93;;;;
559.46;559460;559461;39.2;35.41;33.84;;;;
559.463;559463;559464;39.2;35.41;33.84;;;;
559.467;559467;559468;39.2;35.41;33.84;;;;
559.47;559470;559471;39.09;35.41;33.93;;;;
559.473;559473;559474;39.09;35.41;33.84;;;;
559.476;559476;559477;39.2;35.41;33.93;;;;
559.479;559479;559480;39.2;35.41;33.84;;;;
559.483;559483;559484;39.2;35.41;33.84;;;;
559.487;559487;559488;39.2;35.41;33.84;;;;
559.49;559490;559491;39.2;35.41;33.84;;;;
559.493;559493;559494;39.2;35.41;33.84;;;;
559.497;559497;559498;39.2;35.41;33.84;;;;
559.5;559500;559501;39.2;35.41;33.84;;;;
559.503;559503;559504;39.2;35.41;33.84;;;;
559.506;559506;559507;39.2;35.41;33.84;;;;
559.509;559509;559510;39.2;35.41;33.84;;;;
559.513;559513;559514;39.2;35.41;33.84;;;;
559.516;559516;559517;39.2;35.41;33.84;;;;
559.519;559519;559520;39.2;35.41;33.84;;;;
559.522;559522;559523;39.2;35.41;33.84;;;;
559.525;559525;559526;39.09;35.41;33.84;;;;
559.53;559530;559531;39.2;35.41;33.84;;;;
559.533;559533;559534;39.09;35.41;33.84;;;;
559.536;559536;559537;39.2;35.41;33.84;;;;
559.539;559539;559540;39.09;35.41;33.84;;;;
559.543;559543;559544;39.2;35.41;33.84;;;;
559.546;559546;559547;39.09;35.41;33.84;;;;
559.549;559549;559550;39.09;35.41;33.84;;;;
559.552;559552;559553;39.2;35.41;33.84;;;;
559.555;559555;559556;39.2;35.51;33.84;;;;
559.559;559559;559560;39.09;35.41;33.84;;;;
559.562;559562;559563;39.2;35.41;33.84;;;;
559.565;559565;559566;39.2;35.41;33.84;;;;
559.568;559568;559569;39.2;35.41;33.84;;;;
559.571;559571;559572;39.09;35.41;33.84;;;;
559.576;559576;559577;39.2;35.41;33.84;;;;
559.579;559579;559580;39.2;35.41;33.93;;;;
559.582;559582;559583;39.2;35.41;33.84;;;;
559.585;559585;559586;39.2;35.41;33.84;;;;
559.589;559589;559590;39.2;35.41;33.84;;;;
559.592;559592;559593;39.2;35.41;33.84;;;;
559.595;559595;559596;39.09;35.41;33.84;;;;
559.598;559598;559599;39.2;35.41;33.84;;;;
559.601;559601;559602;39.2;35.51;33.84;;;;
559.605;559605;559606;39.2;35.41;33.84;;;;
559.608;559608;559609;39.2;35.41;33.84;;;;
559.611;559611;559612;39.2;35.41;33.84;;;;
559.615;559615;559616;39.2;35.41;33.84;;;;
559.619;559619;559620;39.2;35.41;33.84;;;;
559.622;559622;559623;39.09;35.41;33.84;;;;
559.625;559625;559626;39.2;35.41;33.84;;;;
559.628;559628;559629;39.2;35.41;33.84;;;;
559.631;559631;559632;39.2;35.41;33.84;;;;
559.635;559635;559636;39.2;35.41;33.84;;;;
559.638;559638;559639;39.2;35.41;33.84;;;;
559.641;559641;559642;39.2;35.41;33.84;;;;
559.644;559644;559645;39.2;35.41;33.84;;;;
559.647;559647;559648;39.09;35.41;33.84;;;;
559.651;559651;559652;39.2;35.41;33.84;;;;
559.654;559654;559655;39.09;35.41;33.93;;;;
559.658;559658;559659;39.2;35.41;33.84;;;;
559.661;559661;559662;39.2;35.41;33.84;;;;
559.665;559665;559666;39.2;35.41;33.84;;;;
559.668;559668;559669;39.2;35.41;33.84;;;;
559.671;559671;559672;39.2;35.41;33.84;;;;
559.674;559674;559675;39.2;35.51;33.84;;;;
559.677;559677;559678;39.2;35.41;33.84;;;;
559.681;559681;559682;39.2;35.41;33.93;;;;
559.684;559684;559685;39.2;35.41;33.84;;;;
559.687;559687;559688;39.2;35.41;33.84;;;;
559.69;559690;559691;39.2;35.51;33.84;;;;
559.693;559693;559694;39.2;35.41;33.84;;;;
559.697;559697;559698;39.2;35.41;33.84;;;;
559.701;559701;559702;39.09;35.41;33.84;;;;
559.704;559704;559705;39.2;35.41;33.84;;;;
559.707;559707;559708;39.09;35.41;33.84;;;;
559.711;559711;559712;39.2;35.51;33.84;;;;
559.714;559714;559715;39.09;35.41;33.84;;;;
559.717;559717;559718;39.09;35.41;33.93;;;;
559.72;559720;559721;39.2;35.41;33.84;;;;
559.723;559723;559724;39.2;35.41;33.84;;;;
559.727;559727;559728;39.2;35.41;33.84;;;;
559.73;559730;559731;39.2;35.51;33.84;;;;
559.733;559733;559734;39.09;35.41;33.84;;;;
559.736;559736;559737;39.2;35.41;33.93;;;;
559.739;559739;559740;39.2;35.41;33.84;;;;
559.744;559744;559745;39.2;35.41;33.84;;;;
559.747;559747;559748;39.09;35.41;33.84;;;;
559.75;559750;559751;39.09;35.41;33.84;;;;
559.753;559753;559754;39.2;35.41;33.93;;;;
559.757;559757;559758;39.2;35.41;33.84;;;;
559.76;559760;559761;39.2;35.41;33.84;;;;
559.763;559763;559764;39.2;35.41;33.84;;;;
559.766;559766;559767;39.2;35.41;33.93;;;;
559.769;559769;559770;39.2;35.41;33.93;;;;
559.773;559773;559774;39.2;35.41;33.84;;;;
559.776;559776;559777;39.2;35.41;33.84;;;;
559.779;559779;559780;39.2;35.41;33.84;;;;
559.782;559782;559783;39.2;35.41;33.84;;;;
559.787;559787;559788;39.2;35.41;33.84;;;;
559.79;559790;559791;39.2;35.41;33.84;;;;
559.793;559793;559794;39.2;35.41;33.84;;;;
559.796;559796;559797;39.09;35.41;33.84;;;;
559.799;559799;559800;39.09;35.41;33.84;;;;
559.803;559803;559804;39.2;35.41;33.84;;;;
559.806;559806;559807;39.2;35.41;33.84;;;;
559.809;559809;559810;39.2;35.41;33.84;;;;
559.812;559812;559813;39.09;35.41;33.84;;;;
559.816;559816;559817;39.2;35.41;33.84;;;;
559.819;559819;559820;39.09;35.41;33.84;;;;
559.822;559822;559823;39.2;35.41;33.84;;;;
559.825;559825;559826;39.2;35.41;33.84;;;;
559.829;559829;559830;39.2;35.41;33.84;;;;
559.833;559833;559834;39.2;35.41;33.84;;;;
559.836;559836;559837;39.2;35.41;33.84;;;;
559.839;559839;559840;39.2;35.41;33.84;;;;
559.842;559842;559843;39.2;35.41;33.84;;;;
559.846;559846;559847;39.2;35.41;33.84;;;;
559.849;559849;559850;39.2;35.41;33.84;;;;
559.852;559852;559853;39.09;35.41;33.84;;;;
559.855;559855;559856;39.2;35.41;33.84;;;;
559.858;559858;559859;39.2;35.41;33.84;;;;
559.862;559862;559863;39.2;35.41;33.84;;;;
559.865;559865;559866;39.2;35.41;33.84;;;;
559.868;559868;559869;39.2;35.41;33.84;;;;
559.872;559872;559873;39.2;35.41;33.84;;;;
559.876;559876;559877;39.09;35.41;33.84;;;;
559.879;559879;559880;39.2;35.41;33.93;;;;
559.882;559882;559883;39.2;35.41;33.84;;;;
559.885;559885;559886;39.2;35.41;33.84;;;;
559.888;559888;559889;39.2;35.41;33.84;;;;
559.892;559892;559893;39.2;35.41;33.84;;;;
559.895;559895;559896;39.2;35.51;33.84;;;;
559.898;559898;559899;39.09;35.41;33.84;;;;
559.901;559901;559902;39.2;35.41;33.84;;;;
559.904;559904;559905;39.2;35.41;33.84;;;;
559.908;559908;559909;39.2;35.41;33.84;;;;
559.911;559911;559912;39.2;35.51;33.93;;;;
559.915;559915;559916;39.2;35.41;33.84;;;;
559.918;559918;559919;39.09;35.41;33.84;;;;
559.922;559922;559923;39.2;35.41;33.84;;;;
559.925;559925;559926;39.09;35.41;33.84;;;;
559.928;559928;559929;39.2;35.41;33.84;;;;
559.931;559931;559932;39.2;35.41;33.84;;;;
559.934;559934;559935;39.2;35.41;33.84;;;;
559.938;559938;559939;39.2;35.41;33.93;;;;
559.941;559941;559942;39.2;35.51;33.84;;;;
559.944;559944;559945;39.2;35.41;33.93;;;;
559.947;559947;559948;39.09;35.41;33.84;;;;
559.95;559950;559951;39.2;35.41;33.84;;;;
559.954;559954;559955;39.09;35.41;33.84;;;;
559.958;559958;559959;39.2;35.41;33.84;;;;
559.961;559961;559962;39.2;35.41;33.84;;;;
559.964;559964;559965;39.2;35.41;33.84;;;;
559.968;559968;559969;39.09;35.41;33.84;;;;
559.971;559971;559972;39.2;35.41;33.84;;;;
559.974;559974;559975;39.2;35.41;33.84;;;;
559.977;559977;559978;39.09;35.41;33.84;;;;
559.98;559980;559981;39.2;35.41;33.84;;;;
559.984;559984;559985;39.2;35.41;33.84;;;;
559.987;559987;559988;39.09;35.41;33.84;;;;
559.99;559990;559991;39.2;35.41;33.84;;;;
559.993;559993;559994;39.09;35.41;33.84;;;;
559.996;559996;559997;39.2;35.41;33.84;;;;
560.001;560001;560002;39.2;35.41;33.84;;;;
560.004;560004;560005;39.2;35.41;33.84;;;;
560.007;560007;560008;39.09;35.41;33.84;;;;
560.01;560010;560011;39.2;35.41;33.84;;;;
560.014;560014;560015;39.09;35.41;33.84;;;;
560.017;560017;560018;39.2;35.41;33.84;;;;
560.02;560020;560021;39.2;35.41;33.84;;;;
560.023;560023;560024;39.2;35.41;33.84;;;;
560.026;560026;560027;39.09;35.41;33.84;;;;
560.03;560030;560031;39.2;35.51;33.84;;;;
560.033;560033;560034;39.2;35.41;33.84;;;;
560.036;560036;560037;39.2;35.41;33.84;;;;
560.039;560039;560040;39.09;35.41;33.84;;;;
560.043;560043;560044;39.2;35.41;33.84;;;;
560.047;560047;560048;39.2;35.41;33.84;;;;
560.05;560050;560051;39.09;35.41;33.84;;;;
560.053;560053;560054;39.2;35.41;33.84;;;;
560.056;560056;560057;39.09;35.41;33.84;;;;
560.06;560060;560061;39.2;35.41;33.84;;;;
560.063;560063;560064;39.09;35.41;33.84;;;;
560.066;560066;560067;39.2;35.41;33.84;;;;
