temps(s);temps2 ;temps;ACTU;MILIEU;LASERF
377.016;377016;377017;11.53;14.83;15.27899658
377.019;377019;377020;11.53;14.92;15.27856354
377.022;377022;377023;11.53;14.83;15.27811314
377.025;377025;377026;11.53;14.83;15.27764783
377.029;377029;377030;11.62;14.83;15.27717011
377.032;377032;377033;11.62;14.83;15.27668262
377.035;377035;377036;11.53;14.92;15.27618802
377.038;377038;377039;11.62;14.83;15.27568906
377.041;377041;377042;11.62;14.83;15.27518852
377.046;377046;377047;11.53;14.92;15.2746892
377.049;377049;377050;11.62;14.83;15.27419392
377.052;377052;377053;11.53;14.83;15.27370549
377.055;377055;377056;11.62;14.92;15.27322668
377.059;377059;377060;11.53;14.83;15.27276025
377.062;377062;377063;11.62;14.83;15.27230887
377.065;377065;377066;11.53;14.83;15.27187516
377.068;377068;377069;11.62;14.83;15.27146164
377.071;377071;377072;11.53;14.83;15.27107073
377.074;377074;377075;11.62;14.83;15.27070473
377.078;377078;377079;11.53;14.83;15.2703658
377.081;377081;377082;11.53;14.83;15.27005596
377.084;377084;377085;11.53;14.92;15.26977707
377.088;377088;377089;11.53;14.83;15.26953081
377.092;377092;377093;11.53;14.83;15.26931867
377.095;377095;377096;11.62;14.83;15.26914195
377.098;377098;377099;11.53;14.92;15.26900177
377.101;377101;377102;11.53;14.83;15.268899
377.104;377104;377105;11.53;14.83;15.26883431
377.108;377108;377109;11.62;14.83;15.26880816
377.111;377111;377112;11.53;14.83;15.26882076
377.114;377114;377115;11.53;14.83;15.26887211
377.117;377117;377118;11.53;14.83;15.26896196
377.12;377120;377121;11.62;14.83;15.26908985
377.123;377123;377124;11.53;14.83;15.26925507
377.127;377127;377128;11.53;14.83;15.2694567
377.131;377131;377132;11.62;14.83;15.2696936
377.134;377134;377135;11.62;14.83;15.26996439
377.137;377137;377138;11.53;14.83;15.2702675
377.141;377141;377142;11.62;14.83;15.27060117
377.144;377144;377145;11.53;14.83;15.27096341
377.147;377147;377148;11.62;14.83;15.27135207
377.15;377150;377151;11.53;14.83;15.27176484
377.153;377153;377154;11.53;14.83;15.27219923
377.156;377156;377157;11.62;14.83;15.2726526
377.16;377160;377161;11.62;14.83;15.2731222
377.163;377163;377164;11.62;14.83;15.27360515
377.166;377166;377167;11.62;14.83;15.27409846
377.169;377169;377170;11.53;14.83;15.27459907
377.173;377173;377174;11.62;14.83;15.27510383
377.177;377177;377178;11.53;14.83;15.27560956
377.18;377180;377181;11.53;14.83;15.27611304
377.183;377183;377184;11.62;14.83;15.27661102
377.186;377186;377187;11.53;14.83;15.27710027
377.19;377190;377191;11.62;14.83;15.27757755
377.193;377193;377194;11.53;14.92;15.27803969
377.196;377196;377197;11.62;14.83;15.27848356
377.199;377199;377200;11.53;14.83;15.27890608
377.202;377202;377203;11.53;14.83;15.27930429
377.205;377205;377206;11.53;14.83;15.27967531
377.209;377209;377210;11.53;14.83;15.28001639
377.212;377212;377213;11.62;14.83;15.28032491
377.216;377216;377217;11.53;14.83;15.2805984
377.219;377219;377220;11.53;14.92;15.28083455
377.223;377223;377224;11.62;14.83;15.28103121
377.226;377226;377227;11.53;14.83;15.28118643
377.229;377229;377230;11.62;14.83;15.28129847
377.232;377232;377233;11.53;14.83;15.28136576
377.235;377235;377236;11.53;14.83;15.28138696
377.239;377239;377240;11.62;14.83;15.28136096
377.242;377242;377243;11.53;14.83;15.28128687
377.245;377245;377246;11.53;14.83;15.28116403
377.248;377248;377249;11.53;14.83;15.28099203
377.251;377251;377252;11.53;14.92;15.28077068
377.254;377254;377255;11.62;14.83;15.28050004
377.259;377259;377260;11.53;14.83;15.28018043
377.262;377262;377263;11.62;14.83;15.27981239
377.265;377265;377266;11.53;14.83;15.27939672
377.268;377268;377269;11.53;14.83;15.27893443
377.272;377272;377273;11.53;14.83;15.27842679
377.275;377275;377276;11.62;14.83;15.27787528
377.278;377278;377279;11.53;14.83;15.27728161
377.281;377281;377282;11.53;14.83;15.2766477
377.284;377284;377285;11.53;14.92;15.27597567
377.288;377288;377289;11.53;14.83;15.27526784
377.291;377291;377292;11.53;14.83;15.2745267
377.294;377294;377295;11.62;14.83;15.27375491
377.297;377297;377298;11.53;14.83;15.27295532
377.301;377301;377302;11.62;14.83;15.27213088
377.305;377305;377306;11.53;14.83;15.27128471
377.308;377308;377309;11.53;14.92;15.27042001
377.311;377311;377312;11.62;14.83;15.26954011
377.314;377314;377315;11.53;14.92;15.26864842
377.317;377317;377318;11.53;14.83;15.26774839
377.321;377321;377322;11.53;14.83;15.26684356
377.324;377324;377325;11.53;14.83;15.26593748
377.327;377327;377328;11.53;14.83;15.26503374
377.33;377330;377331;11.53;14.83;15.2641359
377.333;377333;377334;11.62;14.83;15.26324753
377.337;377337;377338;11.53;14.92;15.26237217
377.34;377340;377341;11.53;14.83;15.26151328
377.344;377344;377345;11.53;14.83;15.26067429
377.347;377347;377348;11.53;14.92;15.25985851
377.35;377350;377351;11.53;14.83;15.25906919
377.354;377354;377355;11.62;14.92;15.25830943
377.357;377357;377358;11.53;14.83;15.25758223
377.36;377360;377361;11.53;14.83;15.25689043
377.363;377363;377364;11.62;14.83;15.25623672
377.366;377366;377367;11.62;14.92;15.25562364
377.37;377370;377371;11.53;14.83;15.25505352
377.373;377373;377374;11.53;14.83;15.25452851
377.376;377376;377377;11.53;14.83;15.25405058
377.379;377379;377380;11.62;14.83;15.25362147
377.382;377382;377383;11.53;14.83;15.25324273
377.387;377387;377388;11.53;14.92;15.25291566
377.39;377390;377391;11.53;14.83;15.25264135
377.393;377393;377394;11.53;14.83;15.25242067
377.396;377396;377397;11.53;14.83;15.25225426
377.399;377399;377400;11.53;14.83;15.25214249
377.403;377403;377404;11.62;14.83;15.25208555
377.406;377406;377407;11.53;14.92;15.25208335
377.409;377409;377410;11.62;14.83;15.25213561
377.412;377412;377413;11.62;14.83;15.2522418
377.415;377415;377416;11.53;14.92;15.25240116
377.419;377419;377420;11.53;14.92;15.25261274
377.422;377422;377423;11.53;14.83;15.25287535
377.425;377425;377426;11.62;14.92;15.25318761
377.429;377429;377430;11.62;14.83;15.25354795
377.432;377432;377433;11.53;14.83;15.2539546
377.436;377436;377437;11.53;14.83;15.25440562
377.439;377439;377440;11.53;14.83;15.25489891
377.442;377442;377443;11.53;14.83;15.2554322
377.445;377445;377446;11.53;14.83;15.25600311
377.448;377448;377449;11.62;14.83;15.25660909
377.452;377452;377453;11.53;14.83;15.25724751
377.455;377455;377456;11.62;14.83;15.25791562
377.458;377458;377459;11.53;14.83;15.2586106
377.461;377461;377462;11.53;14.83;15.25932956
377.464;377464;377465;11.53;14.83;15.26006952
377.468;377468;377469;11.53;14.83;15.26082752
377.472;377472;377473;11.53;14.83;15.26160053
377.475;377475;377476;11.53;14.83;15.26238552
377.478;377478;377479;11.53;14.83;15.26317947
377.481;377481;377482;11.62;14.83;15.26397938
377.485;377485;377486;11.53;14.83;15.26478229
377.488;377488;377489;11.53;14.83;15.26558527
377.491;377491;377492;11.53;14.83;15.26638546
377.494;377494;377495;11.53;14.83;15.26718009
377.497;377497;377498;11.53;14.83;15.26796645
377.501;377501;377502;11.62;14.83;15.26874194
377.504;377504;377505;11.53;14.92;15.26950407
377.507;377507;377508;11.62;14.83;15.27025047
377.51;377510;377511;11.62;14.92;15.2709789
377.514;377514;377515;11.53;14.83;15.27168726
377.518;377518;377519;11.53;14.92;15.27237358
377.521;377521;377522;11.53;14.83;15.27303607
377.524;377524;377525;11.62;14.83;15.27367307
377.527;377527;377528;11.53;14.92;15.27428311
377.53;377530;377531;11.53;14.83;15.27486486
377.534;377534;377535;11.53;14.83;15.27541719
377.537;377537;377538;11.62;14.83;15.27593912
377.54;377540;377541;11.53;14.83;15.27642985
377.543;377543;377544;11.53;14.83;15.27688875
377.546;377546;377547;11.53;14.83;15.27731538
377.55;377550;377551;11.53;14.83;15.27770944
377.553;377553;377554;11.62;14.92;15.27807083
377.557;377557;377558;11.53;14.83;15.27839959
377.56;377560;377561;11.53;14.92;15.27869593
377.564;377564;377565;11.53;14.92;15.2789602
377.567;377567;377568;11.53;14.83;15.27919292
377.57;377570;377571;11.53;14.83;15.27939472
377.573;377573;377574;11.62;14.83;15.2795664
377.576;377576;377577;11.53;14.92;15.27970885
377.579;377579;377580;11.53;14.83;15.27982308
377.583;377583;377584;11.53;14.83;15.27991024
377.586;377586;377587;11.53;14.83;15.27997152
377.589;377589;377590;11.62;14.83;15.28000826
377.592;377592;377593;11.53;14.83;15.28002182
377.595;377595;377596;11.53;14.83;15.28001365
377.6;377600;377601;11.62;14.83;15.27998525
377.603;377603;377604;11.53;14.83;15.27993817
377.606;377606;377607;11.53;14.83;15.27987398
377.609;377609;377610;11.53;14.83;15.27979427
377.612;377612;377613;11.62;14.83;15.27970065
377.616;377616;377617;11.53;14.83;15.27959471
377.619;377619;377620;11.53;14.83;15.27947803
377.622;377622;377623;11.53;14.83;15.27935219
377.625;377625;377626;11.53;14.83;15.2792187
377.628;377628;377629;11.53;14.83;15.27907906
377.632;377632;377633;11.62;14.83;15.27893468
377.635;377635;377636;11.53;14.83;15.27878694
377.638;377638;377639;11.53;14.83;15.27863715
377.642;377642;377643;11.53;14.83;15.27848652
377.645;377645;377646;11.53;14.83;15.2783362
377.649;377649;377650;11.53;14.83;15.27818723
377.652;377652;377653;11.53;14.83;15.27804058
377.655;377655;377656;11.53;14.83;15.27789712
377.658;377658;377659;11.62;14.83;15.27775759
377.661;377661;377662;11.53;14.83;15.27762266
377.665;377665;377666;11.62;14.83;15.27749287
377.668;377668;377669;11.53;14.83;15.27736867
377.671;377671;377672;11.53;14.83;15.27725041
377.674;377674;377675;11.53;14.83;15.2771383
377.677;377677;377678;11.53;14.83;15.27703247
377.681;377681;377682;11.62;14.83;15.27693295
377.685;377685;377686;11.53;14.83;15.27683966
377.688;377688;377689;11.62;14.83;15.27675242
377.691;377691;377692;11.53;14.83;15.27667096
377.694;377694;377695;11.62;14.92;15.27659492
377.698;377698;377699;11.62;14.83;15.27652387
377.701;377701;377702;11.53;14.83;15.27645729
377.704;377704;377705;11.62;14.83;15.27639458
377.707;377707;377708;11.53;14.83;15.2763351
377.71;377710;377711;11.62;14.83;15.27627813
377.714;377714;377715;11.53;14.83;15.27622292
377.717;377717;377718;11.53;14.92;15.27616866
377.72;377720;377721;11.53;14.83;15.27611454
377.723;377723;377724;11.53;14.83;15.27605969
377.727;377727;377728;11.62;14.83;15.27600327
377.731;377731;377732;11.53;14.83;15.27594438
377.734;377734;377735;11.53;14.83;15.27588218
377.737;377737;377738;11.53;14.92;15.27581582
377.74;377740;377741;11.53;14.83;15.27574448
377.743;377743;377744;11.62;14.83;15.27566735
377.747;377747;377748;11.62;14.83;15.27558371
377.75;377750;377751;11.53;14.92;15.27549286
377.753;377753;377754;11.53;14.83;15.27539416
377.756;377756;377757;11.53;14.83;15.27528706
377.759;377759;377760;11.62;14.83;15.27517107
377.763;377763;377764;11.53;14.83;15.2750458
377.766;377766;377767;11.53;14.83;15.27491095
377.77;377770;377771;11.53;14.83;15.27476631
377.773;377773;377774;11.53;14.83;15.27461181
377.777;377777;377778;11.53;14.83;15.27444746
377.78;377780;377781;11.53;14.83;15.2742734
377.783;377783;377784;11.53;14.83;15.27408992
377.786;377786;377787;11.53;14.83;15.27389741
377.789;377789;377790;11.53;14.83;15.27369639
377.792;377792;377793;11.53;14.83;15.27348753
377.796;377796;377797;11.53;14.83;15.27327162
377.799;377799;377800;11.62;14.83;15.27304961
377.802;377802;377803;11.53;14.83;15.27282255
377.805;377805;377806;11.53;14.83;15.27259164
377.808;377808;377809;11.53;14.83;15.2723582
377.813;377813;377814;11.53;14.83;15.27212367
377.816;377816;377817;11.53;14.83;15.27188962
377.819;377819;377820;11.53;14.83;15.2716577
377.822;377822;377823;11.53;14.83;15.2714297
377.826;377826;377827;11.53;14.83;15.27120748
377.829;377829;377830;11.53;14.83;15.27099299
377.832;377832;377833;11.53;14.83;15.27078824
377.835;377835;377836;11.53;14.83;15.27059531
377.838;377838;377839;11.53;14.92;15.27041634
377.841;377841;377842;11.53;14.83;15.27025348
377.845;377845;377846;11.53;14.83;15.27010891
377.848;377848;377849;11.53;14.83;15.26998482
377.851;377851;377852;11.53;14.83;15.26988338
377.855;377855;377856;11.62;14.83;15.26980674
377.859;377859;377860;11.62;14.92;15.269757
377.862;377862;377863;11.53;14.83;15.2697362
377.865;377865;377866;11.62;14.83;15.26974632
377.868;377868;377869;11.53;14.92;15.26978923
377.871;377871;377872;11.53;14.83;15.26986669
377.874;377874;377875;11.62;14.83;15.26998036
377.878;377878;377879;11.53;14.83;15.27013172
377.881;377881;377882;11.53;14.83;15.27032214
377.884;377884;377885;11.53;14.83;15.27055278
377.887;377887;377888;11.53;14.83;15.27082465
377.89;377890;377891;11.62;14.83;15.27113854
377.894;377894;377895;11.53;14.83;15.27149506
377.898;377898;377899;11.62;14.83;15.27189458
377.901;377901;377902;11.53;14.83;15.27233725
377.904;377904;377905;11.62;14.83;15.272823
377.908;377908;377909;11.62;14.83;15.27335149
377.911;377911;377912;11.53;14.83;15.27392215
377.914;377914;377915;11.62;14.83;15.27453417
377.917;377917;377918;11.53;14.83;15.27518648
377.92;377920;377921;11.53;14.83;15.27587773
377.923;377923;377924;11.53;14.83;15.27660636
377.927;377927;377928;11.53;14.83;15.27737053
377.93;377930;377931;11.62;14.83;15.27816816
377.933;377933;377934;11.53;14.83;15.27899691
377.936;377936;377937;11.53;14.83;15.27985423
377.939;377939;377940;11.53;14.92;15.28073732
377.944;377944;377945;11.62;14.83;15.28164317
377.947;377947;377948;11.53;14.83;15.28256854
377.95;377950;377951;11.62;14.83;15.28351002
377.953;377953;377954;11.53;14.83;15.28446399
377.957;377957;377958;11.53;14.92;15.28542667
377.96;377960;377961;11.53;14.83;15.28639413
377.963;377963;377964;11.62;14.83;15.2873623
377.966;377966;377967;11.53;14.83;15.28832698
377.969;377969;377970;11.62;14.83;15.28928388
377.972;377972;377973;11.53;14.83;15.29022863
377.976;377976;377977;11.53;14.83;15.29115678
377.979;377979;377980;11.53;14.83;15.29206387
377.983;377983;377984;11.62;14.83;15.29294542
377.986;377986;377987;11.53;14.83;15.29379694
377.99;377990;377991;11.62;14.92;15.29461399
377.993;377993;377994;11.62;14.83;15.29539216
377.996;377996;377997;11.53;14.83;15.29612715
377.999;377999;378000;11.53;14.83;15.29681473
378.002;378002;378003;11.53;14.92;15.29745081
378.005;378005;378006;11.53;14.83;15.29803143
378.009;378009;378010;11.53;14.83;15.29855282
378.012;378012;378013;11.53;14.83;15.29901136
378.015;378015;378016;11.62;14.83;15.29940366
378.018;378018;378019;11.53;14.83;15.29972654
378.021;378021;378022;11.53;14.83;15.29997706
378.026;378026;378027;11.53;14.83;15.30015255
378.029;378029;378030;11.53;14.83;15.30025057
378.032;378032;378033;11.53;14.83;15.30026899
378.035;378035;378036;11.53;14.83;15.30020596
378.039;378039;378040;11.53;14.83;15.30005991
378.042;378042;378043;11.62;14.83;15.2998296
378.045;378045;378046;11.53;14.83;15.29951407
378.048;378048;378049;11.53;14.92;15.2991127
378.051;378051;378052;11.53;14.83;15.29862515
378.054;378054;378055;11.53;14.83;15.29805142
378.058;378058;378059;11.53;14.83;15.29739179
378.061;378061;378062;11.62;14.83;15.29664687
378.064;378064;378065;11.62;14.92;15.29581757
378.067;378067;378068;11.53;14.83;15.29490508
378.072;378072;378073;11.53;14.83;15.29391088
378.075;378075;378076;11.53;14.83;15.29283674
378.078;378078;378079;11.53;14.83;15.2916847
378.081;378081;378082;11.53;14.83;15.29045703
378.084;378084;378085;11.53;14.83;15.28915629
378.088;378088;378089;11.53;14.92;15.28778525
378.091;378091;378092;11.53;14.83;15.28634689
378.094;378094;378095;11.53;14.83;15.28484442
378.097;378097;378098;11.53;14.83;15.28328122
378.1;378100;378101;11.53;14.83;15.28166087
378.103;378103;378104;11.53;14.83;15.2799871
378.107;378107;378108;11.53;14.83;15.27826378
378.111;378111;378112;11.53;14.83;15.27649492
378.114;378114;378115;11.53;14.83;15.27468465
378.117;378117;378118;11.53;14.83;15.27283719
378.121;378121;378122;11.53;14.92;15.27095684
378.124;378124;378125;11.53;14.83;15.26904797
378.127;378127;378128;11.53;14.83;15.26711502
378.13;378130;378131;11.53;14.83;15.26516245
378.133;378133;378134;11.53;14.83;15.26319474
378.137;378137;378138;11.53;14.83;15.2612164
378.14;378140;378141;11.62;14.83;15.25923191
378.143;378143;378144;11.53;14.83;15.25724576
378.146;378146;378147;11.53;14.83;15.25526238
378.149;378149;378150;11.53;14.83;15.25328618
378.152;378152;378153;11.53;14.83;15.2513215
378.157;378157;378158;11.53;14.83;15.24937263
