temps (s);temps (ms);temps;ACTU;MILIEU;LASER
597.447;597447;597454;41.02;37.43;35.81
597.45;597450;597457;41.02;37.43;35.81
597.453;597453;597460;41.13;37.43;35.81
597.457;597457;597464;41.02;37.33;35.81
597.461;597461;597468;41.02;37.33;35.81
597.464;597464;597471;41.02;37.33;35.81
597.467;597467;597474;41.02;37.43;35.81
597.47;597470;597477;41.02;37.43;35.81
597.473;597473;597480;41.13;37.43;35.81
597.477;597477;597484;41.02;37.43;35.81
597.48;597480;597487;41.02;37.43;35.81
597.483;597483;597490;41.02;37.43;35.81
597.486;597486;597493;41.13;37.43;35.81
597.49;597490;597497;41.02;37.43;35.81
597.493;597493;597500;41.02;37.43;35.81
597.497;597497;597504;41.02;37.43;35.81
597.5;597500;597507;41.02;37.43;35.81
597.504;597504;597511;41.02;37.33;35.81
597.507;597507;597514;41.02;37.43;35.81
597.51;597510;597517;41.02;37.43;35.81
597.513;597513;597520;41.02;37.43;35.81
597.517;597517;597524;41.13;37.43;35.81
597.52;597520;597527;41.02;37.33;35.81
597.523;597523;597530;41.02;37.43;35.81
597.526;597526;597533;41.02;37.33;35.81
597.529;597529;597536;41.02;37.33;35.81
597.533;597533;597540;41.13;37.43;35.81
597.536;597536;597543;41.02;37.33;35.81
597.54;597540;597547;41.02;37.33;35.81
597.543;597543;597550;41.02;37.33;35.81
597.547;597547;597554;41.02;37.43;35.81
597.55;597550;597557;41.13;37.43;35.81
597.553;597553;597560;41.02;37.43;35.81
597.556;597556;597563;41.02;37.43;35.81
597.56;597560;597567;41.02;37.43;35.81
597.563;597563;597570;41.02;37.43;35.81
597.566;597566;597573;41.02;37.43;35.81
597.569;597569;597576;41.13;37.43;35.81
597.573;597573;597580;41.02;37.43;35.81
597.576;597576;597583;41.13;37.43;35.81
597.579;597579;597586;41.02;37.43;35.81
597.583;597583;597590;41.02;37.43;35.81
597.587;597587;597594;41.13;37.43;35.81
597.59;597590;597597;41.02;37.33;35.81
597.593;597593;597600;41.13;37.33;35.91
597.596;597596;597603;41.02;37.43;35.81
597.599;597599;597606;41.02;37.33;35.81
597.603;597603;597610;41.02;37.43;35.81
597.606;597606;597613;41.02;37.43;35.91
597.609;597609;597616;41.02;37.43;35.81
597.612;597612;597619;41.02;37.43;35.81
597.616;597616;597623;41.02;37.33;35.81
597.619;597619;597626;41.13;37.43;35.81
597.622;597622;597629;41.02;37.43;35.81
597.626;597626;597633;41.02;37.43;35.91
597.63;597630;597637;41.02;37.33;35.81
597.633;597633;597640;41.02;37.43;35.81
597.636;597636;597643;41.02;37.43;35.81
597.639;597639;597646;41.02;37.43;35.81
597.643;597643;597650;41.02;37.43;35.81
597.646;597646;597653;41.02;37.43;35.81
597.649;597649;597656;41.13;37.43;35.81
597.652;597652;597659;41.02;37.43;35.81
597.655;597655;597662;41.02;37.43;35.81
597.659;597659;597666;41.02;37.43;35.81
597.662;597662;597669;41.02;37.43;35.81
597.665;597665;597672;41.13;37.43;35.81
597.669;597669;597676;41.02;37.43;35.81
597.673;597673;597680;41.02;37.43;35.81
597.676;597676;597683;41.02;37.43;35.81
597.679;597679;597686;41.02;37.33;35.81
597.682;597682;597689;41.02;37.43;35.81
597.686;597686;597693;41.02;37.43;35.81
597.689;597689;597696;41.02;37.33;35.81
597.692;597692;597699;41.02;37.43;35.81
597.695;597695;597702;41.02;37.43;35.81
597.699;597699;597706;41.02;37.43;35.81
597.702;597702;597709;41.02;37.43;35.91
597.705;597705;597712;41.02;37.33;35.81
597.708;597708;597715;41.02;37.43;35.81
597.712;597712;597719;41.02;37.43;35.81
597.716;597716;597723;41.02;37.43;35.81
597.719;597719;597726;41.13;37.43;35.81
597.722;597722;597729;41.02;37.43;35.81
597.725;597725;597732;41.02;37.43;35.81
597.729;597729;597736;41.02;37.43;35.81
597.732;597732;597739;41.13;37.43;35.81
597.735;597735;597742;41.02;37.43;35.81
597.738;597738;597745;41.02;37.43;35.81
597.742;597742;597749;41.02;37.43;35.81
597.745;597745;597752;41.02;37.43;35.81
597.748;597748;597755;41.02;37.33;35.81
597.751;597751;597758;41.02;37.43;35.81
597.756;597756;597763;41.02;37.43;35.81
597.759;597759;597766;41.02;37.53;35.81
597.762;597762;597769;41.02;37.43;35.81
597.765;597765;597772;41.13;37.43;35.81
597.769;597769;597776;41.02;37.43;35.81
